"cs_code","cs_name","county_name","state_fips","county_fips","county_code"
"47CS004","Bledsoe+Rhea+Van Buren+White","White",47,"185","47185"
"47CS005","Blount+Loudon","Blount",47,"009","47009"
"47CS005","Blount+Loudon","Loudon",47,"105","47105"
"47CS006","Bradley+Polk","Bradley",47,"011","47011"
"47CS006","Bradley+Polk","Polk",47,"139","47139"
"47CS007","Campbell+Claiborne+Hancock+Scott","Campbell",47,"013","47013"
"47CS007","Campbell+Claiborne+Hancock+Scott","Claiborne",47,"025","47025"
"47CS007","Campbell+Claiborne+Hancock+Scott","Hancock",47,"067","47067"
"47CS007","Campbell+Claiborne+Hancock+Scott","Scott",47,"151","47151"
"47CS008","Cannon+DeKalb+Warren","Cannon",47,"015","47015"
"47CS008","Cannon+DeKalb+Warren","DeKalb",47,"041","47041"
"47CS008","Cannon+DeKalb+Warren","Warren",47,"177","47177"
"47CS009","Carter+Johnson+Unicoi","Carter",47,"019","47019"
"47CS009","Carter+Johnson+Unicoi","Johnson",47,"091","47091"
"47CS009","Carter+Johnson+Unicoi","Unicoi",47,"171","47171"
"47CS010","Cheatham+Dickson","Cheatham",47,"021","47021"
"47CS010","Cheatham+Dickson","Dickson",47,"043","47043"
"47CS011","Chester+Madison","Chester",47,"023","47023"
"47CS011","Chester+Madison","Madison",47,"113","47113"
"47CS012","Cocke+Jefferson","Cocke",47,"029","47029"
"47CS012","Cocke+Jefferson","Jefferson",47,"089","47089"
"47CS013","Coffee+Franklin","Coffee",47,"031","47031"
"47CS013","Coffee+Franklin","Franklin",47,"051","47051"
"47CS014","Crockett+Gibson+Haywood","Crockett",47,"033","47033"
"47CS014","Crockett+Gibson+Haywood","Gibson",47,"053","47053"
"47CS014","Crockett+Gibson+Haywood","Haywood",47,"075","47075"
"47CS015","Cumberland+Fentress","Cumberland",47,"035","47035"
"47CS015","Cumberland+Fentress","Fentress",47,"049","47049"
"47CS016","Davidson","Davidson",47,"037","47037"
"47CS017","Decatur+Henderson+Lewis+Perry","Decatur",47,"039","47039"
"47CS017","Decatur+Henderson+Lewis+Perry","Henderson",47,"077","47077"
"47CS017","Decatur+Henderson+Lewis+Perry","Lewis",47,"101","47101"
"47CS017","Decatur+Henderson+Lewis+Perry","Perry",47,"135","47135"
"47CS018","Dyer+Lake+Lauderdale","Dyer",47,"045","47045"
"47CS018","Dyer+Lake+Lauderdale","Lake",47,"095","47095"
"47CS018","Dyer+Lake+Lauderdale","Lauderdale",47,"097","47097"
"47CS019","Fayette+Hardeman","Fayette",47,"047","47047"
"47CS019","Fayette+Hardeman","Hardeman",47,"069","47069"
"47CS020","Giles+Marshall","Giles",47,"055","47055"
"47CS020","Giles+Marshall","Marshall",47,"117","47117"
"47CS021","Grainger+Hamblen","Grainger",47,"057","47057"
"47CS021","Grainger+Hamblen","Hamblen",47,"063","47063"
"47CS022","Greene","Greene",47,"059","47059"
"47CS023","Grundy+Marion+Sequatchie","Grundy",47,"061","47061"
"47CS023","Grundy+Marion+Sequatchie","Marion",47,"115","47115"
"47CS023","Grundy+Marion+Sequatchie","Sequatchie",47,"153","47153"
"47CS024","Hamilton","Hamilton",47,"065","47065"
"47CS025","Hardin+McNairy","Hardin",47,"071","47071"
"47CS025","Hardin+McNairy","McNairy",47,"109","47109"
"47CS026","Hawkins","Hawkins",47,"073","47073"
"47CS027","Hickman+Houston+Humphreys+Stewart","Hickman",47,"081","47081"
"47CS027","Hickman+Houston+Humphreys+Stewart","Houston",47,"083","47083"
"47CS027","Hickman+Houston+Humphreys+Stewart","Humphreys",47,"085","47085"
"47CS027","Hickman+Houston+Humphreys+Stewart","Stewart",47,"161","47161"
"47CS028","Jackson+Putnam+Smith","Jackson",47,"087","47087"
"47CS028","Jackson+Putnam+Smith","Putnam",47,"141","47141"
"47CS028","Jackson+Putnam+Smith","Smith",47,"159","47159"
"47CS029","Knox+Union","Knox",47,"093","47093"
"47CS029","Knox+Union","Union",47,"173","47173"
"47CS030","Lawrence+Wayne","Lawrence",47,"099","47099"
"47CS030","Lawrence+Wayne","Wayne",47,"181","47181"
"47CS031","McMinn+Meigs+Monroe","McMinn",47,"107","47107"
"47CS031","McMinn+Meigs+Monroe","Meigs",47,"121","47121"
"47CS031","McMinn+Meigs+Monroe","Monroe",47,"123","47123"
"47CS032","Maury","Maury",47,"119","47119"
"47CS033","Montgomery","Montgomery",47,"125","47125"
"47CS034","Morgan+Roane","Morgan",47,"129","47129"
"47CS034","Morgan+Roane","Roane",47,"145","47145"
"47CS035","North Central Tennessee ","Clay",47,"027","47027"
"47CS035","North Central Tennessee ","Macon",47,"111","47111"
"47CS035","North Central Tennessee ","Overton",47,"133","47133"
"47CS035","North Central Tennessee ","Pickett",47,"137","47137"
"47CS035","North Central Tennessee ","Trousdale",47,"169","47169"
"47CS036","Obion+Weakley","Obion",47,"131","47131"
"47CS036","Obion+Weakley","Weakley",47,"183","47183"
"47CS037","Robertson","Robertson",47,"147","47147"
"47CS038","Rutherford","Rutherford",47,"149","47149"
"47CS039","Sevier","Sevier",47,"155","47155"
"47CS040","Shelby","Shelby",47,"157","47157"
"47CS041","Sullivan","Sullivan",47,"163","47163"
"47CS042","Sumner","Sumner",47,"165","47165"
"47CS043","Tipton","Tipton",47,"167","47167"
"47CS044","Washington","Washington",47,"179","47179"
"47CS045","Williamson","Williamson",47,"187","47187"
"47CS046","Wilson","Wilson",47,"189","47189"
"48CS001","Anderson+Houston","Anderson",48,"001","48001"
"48CS001","Anderson+Houston","Houston",48,"225","48225"
"48CS002","Angelina","Angelina",48,"005","48005"
"48CS003","Aransas+Calhoun+Refugio","Aransas",48,"007","48007"
"48CS003","Aransas+Calhoun+Refugio","Calhoun",48,"057","48057"
"48CS003","Aransas+Calhoun+Refugio","Refugio",48,"391","48391"
"48CS004","Archer+Wichita","Archer",48,"009","48009"
"48CS004","Archer+Wichita","Wichita",48,"485","48485"
"48CS005","Atascosa+Live Oak+McMullen","Atascosa",48,"013","48013"
"48CS005","Atascosa+Live Oak+McMullen","Live Oak",48,"297","48297"
"48CS005","Atascosa+Live Oak+McMullen","McMullen",48,"311","48311"
"48CS006","Austin+Waller+Washington","Austin",48,"015","48015"
"48CS006","Austin+Waller+Washington","Waller",48,"473","48473"
"48CS006","Austin+Waller+Washington","Washington",48,"477","48477"
"48CS007","Bandera+Kendall+Kerr","Bandera",48,"019","48019"
"48CS007","Bandera+Kendall+Kerr","Kendall",48,"259","48259"
"48CS007","Bandera+Kendall+Kerr","Kerr",48,"265","48265"
"48CS008","Bastrop+Caldwell","Bastrop",48,"021","48021"
"48CS008","Bastrop+Caldwell","Caldwell",48,"055","48055"
"48CS009","Bee+Goliad+Karnes","Bee",48,"025","48025"
"48CS009","Bee+Goliad+Karnes","Goliad",48,"175","48175"
"48CS009","Bee+Goliad+Karnes","Karnes",48,"255","48255"
"48CS010","Bell","Bell",48,"027","48027"
"48CS011","Bexar+Wilson","Bexar",48,"029","48029"
"48CS011","Bexar+Wilson","Wilson",48,"493","48493"
"48CS012","Bosque+Hamilton+Hill","Bosque",48,"035","48035"
"48CS012","Bosque+Hamilton+Hill","Hamilton",48,"193","48193"
"48CS012","Bosque+Hamilton+Hill","Hill",48,"217","48217"
"48CS013","Bowie","Bowie",48,"037","48037"
"48CS014","Brazoria","Brazoria",48,"039","48039"
"48CS015","Brazos+Burleson+Grimes+Robertson","Brazos",48,"041","48041"
"48CS015","Brazos+Burleson+Grimes+Robertson","Burleson",48,"051","48051"
"48CS015","Brazos+Burleson+Grimes+Robertson","Grimes",48,"185","48185"
"48CS015","Brazos+Burleson+Grimes+Robertson","Robertson",48,"395","48395"
"48CS016","Brown+Coleman+Mills","Brown",48,"049","48049"
"48CS016","Brown+Coleman+Mills","Coleman",48,"083","48083"
"48CS016","Brown+Coleman+Mills","Mills",48,"333","48333"
"48CS017","Burnet+Lampasas+Llano","Burnet",48,"053","48053"
"48CS017","Burnet+Lampasas+Llano","Lampasas",48,"281","48281"
"48CS017","Burnet+Lampasas+Llano","Llano",48,"299","48299"
"48CS018","Callahan and Nearby Counties","Callahan",48,"059","48059"
"48CS018","Callahan and Nearby Counties","Eastland",48,"133","48133"
"48CS018","Callahan and Nearby Counties","Jones",48,"253","48253"
"48CS018","Callahan and Nearby Counties","Shackelford",48,"417","48417"
"48CS018","Callahan and Nearby Counties","Stephens",48,"429","48429"
"48CS019","Cameron","Cameron",48,"061","48061"
"48CS020","Cass+Marion+Morris","Cass",48,"067","48067"
"48CS020","Cass+Marion+Morris","Marion",48,"315","48315"
"48CS020","Cass+Marion+Morris","Morris",48,"343","48343"
"48CS021","Chambers+Liberty","Chambers",48,"071","48071"
"48CS021","Chambers+Liberty","Liberty",48,"291","48291"
"48CS022","Cherokee","Cherokee",48,"073","48073"
"48CS023","Clay+Cooke+Montague","Clay",48,"077","48077"
"48CS023","Clay+Cooke+Montague","Cooke",48,"097","48097"
"48CS023","Clay+Cooke+Montague","Montague",48,"337","48337"
"48CS024","Collin","Collin",48,"085","48085"
"48CS025","Comal","Comal",48,"091","48091"
"48CS026","Comanche+Erath+Somervell","Comanche",48,"093","48093"
"48CS026","Comanche+Erath+Somervell","Erath",48,"143","48143"
"48CS026","Comanche+Erath+Somervell","Somervell",48,"425","48425"
"48CS027","Coryell","Coryell",48,"099","48099"
"48CS028","Crockett+Kinney+Terrell+Val Verde","Crockett",48,"105","48105"
"48CS028","Crockett+Kinney+Terrell+Val Verde","Kinney",48,"271","48271"
"48CS028","Crockett+Kinney+Terrell+Val Verde","Terrell",48,"443","48443"
"48CS028","Crockett+Kinney+Terrell+Val Verde","Val Verde",48,"465","48465"
"48CS029","Crosby+Floyd+Hale+Swisher","Crosby",48,"107","48107"
"48CS029","Crosby+Floyd+Hale+Swisher","Floyd",48,"153","48153"
"48CS029","Crosby+Floyd+Hale+Swisher","Hale",48,"189","48189"
"48CS029","Crosby+Floyd+Hale+Swisher","Swisher",48,"437","48437"
"48CS030","Dallas","Dallas",48,"113","48113"
"48CS031","Denton","Denton",48,"121","48121"
"48CS032","Dimmit+La Salle+Maverick","Dimmit",48,"127","48127"
"48CS032","Dimmit+La Salle+Maverick","La Salle",48,"283","48283"
"48CS032","Dimmit+La Salle+Maverick","Maverick",48,"323","48323"
"48CS033","Duval and Nearby Counties","Brooks",48,"047","48047"
"48CS033","Duval and Nearby Counties","Duval",48,"131","48131"
"48CS033","Duval and Nearby Counties","Jim Hogg",48,"247","48247"
"48CS033","Duval and Nearby Counties","Jim Wells",48,"249","48249"
"48CS033","Duval and Nearby Counties","Zapata",48,"505","48505"
"48CS034","Eastern Central Panhandle ","Armstrong",48,"011","48011"
"48CS034","Eastern Central Panhandle ","Baylor",48,"023","48023"
"48CS034","Eastern Central Panhandle ","Briscoe",48,"045","48045"
"48CS034","Eastern Central Panhandle ","Childress",48,"075","48075"
"48CS034","Eastern Central Panhandle ","Cottle",48,"101","48101"
"48CS034","Eastern Central Panhandle ","Dickens",48,"125","48125"
"48CS034","Eastern Central Panhandle ","Donley",48,"129","48129"
"48CS034","Eastern Central Panhandle ","Foard",48,"155","48155"
"48CS034","Eastern Central Panhandle ","Hall",48,"191","48191"
"48CS034","Eastern Central Panhandle ","Hardeman",48,"197","48197"
"48CS034","Eastern Central Panhandle ","Haskell",48,"207","48207"
"48CS034","Eastern Central Panhandle ","King",48,"269","48269"
"48CS034","Eastern Central Panhandle ","Knox",48,"275","48275"
"48CS034","Eastern Central Panhandle ","Motley",48,"345","48345"
"48CS034","Eastern Central Panhandle ","Stonewall",48,"433","48433"
"48CS034","Eastern Central Panhandle ","Throckmorton",48,"447","48447"
"48CS034","Eastern Central Panhandle ","Wilbarger",48,"487","48487"
"48CS035","Ector","Ector",48,"135","48135"
"48CS036","Ellis","Ellis",48,"139","48139"
"48CS037","El Paso","El Paso",48,"141","48141"
"48CS038","Falls+Lee+Milam","Falls",48,"145","48145"
"48CS038","Falls+Lee+Milam","Lee",48,"287","48287"
"48CS038","Falls+Lee+Milam","Milam",48,"331","48331"
"48CS039","Fannin+Lamar+Red River","Fannin",48,"147","48147"
"48CS039","Fannin+Lamar+Red River","Lamar",48,"277","48277"
"48CS039","Fannin+Lamar+Red River","Red River",48,"387","48387"
"48CS040","Fort Bend","Fort Bend",48,"157","48157"
"48CS041","Freestone+Leon+Limestone+Navarro","Freestone",48,"161","48161"
"48CS041","Freestone+Leon+Limestone+Navarro","Leon",48,"289","48289"
"48CS041","Freestone+Leon+Limestone+Navarro","Limestone",48,"293","48293"
"48CS041","Freestone+Leon+Limestone+Navarro","Navarro",48,"349","48349"
"48CS042","Frio+Medina+Uvalde+Zavala","Frio",48,"163","48163"
"48CS042","Frio+Medina+Uvalde+Zavala","Medina",48,"325","48325"
"48CS042","Frio+Medina+Uvalde+Zavala","Uvalde",48,"463","48463"
"48CS042","Frio+Medina+Uvalde+Zavala","Zavala",48,"507","48507"
"48CS043","Gaines and Nearby Counties ","Andrews",48,"003","48003"
"48CS043","Gaines and Nearby Counties ","Dawson",48,"115","48115"
"48CS043","Gaines and Nearby Counties ","Gaines",48,"165","48165"
"48CS043","Gaines and Nearby Counties ","Lynn",48,"305","48305"
"48CS043","Gaines and Nearby Counties ","Martin",48,"317","48317"
"48CS043","Gaines and Nearby Counties ","Terry",48,"445","48445"
"48CS043","Gaines and Nearby Counties ","Yoakum",48,"501","48501"
"48CS044","Galveston","Galveston",48,"167","48167"
"48CS045","Grayson","Grayson",48,"181","48181"
"48CS046","Gregg","Gregg",48,"183","48183"
"48CS047","Guadalupe","Guadalupe",48,"187","48187"
"48CS048","Hardin","Hardin",48,"199","48199"
"48CS049","Harris","Harris",48,"201","48201"
"48CS050","Harrison+Upshur","Harrison",48,"203","48203"
"48CS050","Harrison+Upshur","Upshur",48,"459","48459"
"48CS051","Hays","Hays",48,"209","48209"
"48CS052","Henderson","Henderson",48,"213","48213"
"48CS053","Hidalgo","Hidalgo",48,"215","48215"
"48CS054","Hood","Hood",48,"221","48221"
"48CS055","Hopkins and Nearby Counties","Camp",48,"063","48063"
"48CS055","Hopkins and Nearby Counties","Delta",48,"119","48119"
"48CS055","Hopkins and Nearby Counties","Franklin",48,"159","48159"
"48CS055","Hopkins and Nearby Counties","Hopkins",48,"223","48223"
"48CS055","Hopkins and Nearby Counties","Titus",48,"449","48449"
"48CS055","Hopkins and Nearby Counties","Wood",48,"499","48499"
"48CS056","Hunt","Hunt",48,"231","48231"
"48CS057","Jack+Palo Pinto+Young","Jack",48,"237","48237"
"48CS057","Jack+Palo Pinto+Young","Palo Pinto",48,"363","48363"
"48CS057","Jack+Palo Pinto+Young","Young",48,"503","48503"
"48CS058","Jackson+Matagorda+Wharton","Jackson",48,"239","48239"
"48CS058","Jackson+Matagorda+Wharton","Matagorda",48,"321","48321"
"48CS058","Jackson+Matagorda+Wharton","Wharton",48,"481","48481"
"48CS059","Jasper+Newton","Jasper",48,"241","48241"
"48CS059","Jasper+Newton","Newton",48,"351","48351"
"48CS060","Jefferson","Jefferson",48,"245","48245"
"48CS061","Johnson","Johnson",48,"251","48251"
"48CS062","Kaufman","Kaufman",48,"257","48257"
"48CS063","Kenedy+Kleberg+Willacy","Kenedy",48,"261","48261"
"48CS063","Kenedy+Kleberg+Willacy","Kleberg",48,"273","48273"
"48CS063","Kenedy+Kleberg+Willacy","Willacy",48,"489","48489"
"48CS064","Lavaca and Nearby Counties","Colorado",48,"089","48089"
"48CS064","Lavaca and Nearby Counties","DeWitt",48,"123","48123"
"48CS064","Lavaca and Nearby Counties","Fayette",48,"149","48149"
"48CS064","Lavaca and Nearby Counties","Gonzales",48,"177","48177"
"48CS064","Lavaca and Nearby Counties","Lavaca",48,"285","48285"
"48CS065","Lubbock","Lubbock",48,"303","48303"
"48CS066","McLennan","McLennan",48,"309","48309"
"48CS067","Madison+Trinity+Walker","Madison",48,"313","48313"
"48CS067","Madison+Trinity+Walker","Trinity",48,"455","48455"
"48CS067","Madison+Trinity+Walker","Walker",48,"471","48471"
"48CS068","Menard and Nearby Counties ","Blanco",48,"031","48031"
"48CS068","Menard and Nearby Counties ","Coke",48,"081","48081"
"48CS068","Menard and Nearby Counties ","Concho",48,"095","48095"
"48CS068","Menard and Nearby Counties ","Edwards",48,"137","48137"
"48CS068","Menard and Nearby Counties ","Gillespie",48,"171","48171"
"48CS068","Menard and Nearby Counties ","Glasscock",48,"173","48173"
"48CS068","Menard and Nearby Counties ","Irion",48,"235","48235"
"48CS068","Menard and Nearby Counties ","Kimble",48,"267","48267"
"48CS068","Menard and Nearby Counties ","McCulloch",48,"307","48307"
"48CS068","Menard and Nearby Counties ","Mason",48,"319","48319"
"48CS068","Menard and Nearby Counties ","Menard",48,"327","48327"
"48CS068","Menard and Nearby Counties ","Reagan",48,"383","48383"
"48CS068","Menard and Nearby Counties ","Real",48,"385","48385"
"48CS068","Menard and Nearby Counties ","Runnels",48,"399","48399"
"48CS068","Menard and Nearby Counties ","San Saba",48,"411","48411"
"48CS068","Menard and Nearby Counties ","Schleicher",48,"413","48413"
"48CS068","Menard and Nearby Counties ","Sterling",48,"431","48431"
"48CS068","Menard and Nearby Counties ","Sutton",48,"435","48435"
"48CS069","Midland","Midland",48,"329","48329"
"48CS070","Montgomery","Montgomery",48,"339","48339"
"48CS071","Nacogdoches","Nacogdoches",48,"347","48347"
"48CS072","Northeast Panhandle ","Collingsworth",48,"087","48087"
"48CS072","Northeast Panhandle ","Gray",48,"179","48179"
"48CS072","Northeast Panhandle ","Hansford",48,"195","48195"
"48CS072","Northeast Panhandle ","Hemphill",48,"211","48211"
"48CS072","Northeast Panhandle ","Lipscomb",48,"295","48295"
"48CS072","Northeast Panhandle ","Ochiltree",48,"357","48357"
"48CS072","Northeast Panhandle ","Roberts",48,"393","48393"
"48CS072","Northeast Panhandle ","Wheeler",48,"483","48483"
"48CS073","Northwest Panhandle","Carson",48,"065","48065"
"48CS073","Northwest Panhandle","Dallam",48,"111","48111"
"48CS073","Northwest Panhandle","Hartley",48,"205","48205"
"48CS073","Northwest Panhandle","Hutchinson",48,"233","48233"
"48CS073","Northwest Panhandle","Moore",48,"341","48341"
"48CS073","Northwest Panhandle","Oldham",48,"359","48359"
"48CS073","Northwest Panhandle","Sherman",48,"421","48421"
"48CS074","Nueces","Nueces",48,"355","48355"
"48CS075","Orange","Orange",48,"361","48361"
"48CS076","Panola+Sabine+San Augustine+Shelby","Panola",48,"365","48365"
"48CS076","Panola+Sabine+San Augustine+Shelby","Sabine",48,"403","48403"
"48CS076","Panola+Sabine+San Augustine+Shelby","San Augustine",48,"405","48405"
"48CS076","Panola+Sabine+San Augustine+Shelby","Shelby",48,"419","48419"
"48CS077","Parker","Parker",48,"367","48367"
"48CS078","Polk+San Jacinto+Tyler","Polk",48,"373","48373"
"48CS078","Polk+San Jacinto+Tyler","San Jacinto",48,"407","48407"
"48CS078","Polk+San Jacinto+Tyler","Tyler",48,"457","48457"
"48CS079","Potter","Potter",48,"375","48375"
"48CS080","Rains+Van Zandt","Rains",48,"379","48379"
"48CS080","Rains+Van Zandt","Van Zandt",48,"467","48467"
"48CS081","Randall","Randall",48,"381","48381"
"48CS082","Rockwall","Rockwall",48,"397","48397"
"48CS083","Rusk","Rusk",48,"401","48401"
"48CS084","San Patricio","San Patricio",48,"409","48409"
"48CS085","Scurry and Nearby Counties ","Borden",48,"033","48033"
"48CS085","Scurry and Nearby Counties ","Fisher",48,"151","48151"
"48CS085","Scurry and Nearby Counties ","Garza",48,"169","48169"
"48CS085","Scurry and Nearby Counties ","Howard",48,"227","48227"
"48CS085","Scurry and Nearby Counties ","Kent",48,"263","48263"
"48CS085","Scurry and Nearby Counties ","Mitchell",48,"335","48335"
"48CS085","Scurry and Nearby Counties ","Nolan",48,"353","48353"
"48CS085","Scurry and Nearby Counties ","Scurry",48,"415","48415"
"48CS086","Smith","Smith",48,"423","48423"
"48CS087","Starr","Starr",48,"427","48427"
"48CS088","Tarrant","Tarrant",48,"439","48439"
"48CS089","Taylor","Taylor",48,"441","48441"
"48CS090","Tom Green","Tom Green",48,"451","48451"
"48CS091","Travis","Travis",48,"453","48453"
"48CS092","Victoria","Victoria",48,"469","48469"
"48CS093","Webb","Webb",48,"479","48479"
"48CS094","Western Central Panhandle ","Bailey",48,"017","48017"
"48CS094","Western Central Panhandle ","Castro",48,"069","48069"
"48CS094","Western Central Panhandle ","Cochran",48,"079","48079"
"48CS094","Western Central Panhandle ","Deaf Smith",48,"117","48117"
"48CS094","Western Central Panhandle ","Hockley",48,"219","48219"
"48CS094","Western Central Panhandle ","Lamb",48,"279","48279"
"48CS094","Western Central Panhandle ","Parmer",48,"369","48369"
"48CS095","West Texas, excluding El Paso  ","Brewster",48,"043","48043"
"48CS095","West Texas, excluding El Paso  ","Crane",48,"103","48103"
"48CS095","West Texas, excluding El Paso  ","Culberson",48,"109","48109"
"48CS095","West Texas, excluding El Paso  ","Hudspeth",48,"229","48229"
"48CS095","West Texas, excluding El Paso  ","Jeff Davis",48,"243","48243"
"48CS095","West Texas, excluding El Paso  ","Loving",48,"301","48301"
"48CS095","West Texas, excluding El Paso  ","Pecos",48,"371","48371"
"48CS095","West Texas, excluding El Paso  ","Presidio",48,"377","48377"
"48CS095","West Texas, excluding El Paso  ","Reeves",48,"389","48389"
"48CS095","West Texas, excluding El Paso  ","Upton",48,"461","48461"
"48CS095","West Texas, excluding El Paso  ","Ward",48,"475","48475"
"48CS095","West Texas, excluding El Paso  ","Winkler",48,"495","48495"
"48CS096","Williamson","Williamson",48,"491","48491"
"48CS097","Wise","Wise",48,"497","48497"
"49CS001","Beaver+Iron+Millard","Beaver",49,"001","49001"
"49CS001","Beaver+Iron+Millard","Iron",49,"021","49021"
"49CS001","Beaver+Iron+Millard","Millard",49,"027","49027"
"49CS002","Box Elder+Cache+Rich","Box Elder",49,"003","49003"
"49CS002","Box Elder+Cache+Rich","Cache",49,"005","49005"
"49CS002","Box Elder+Cache+Rich","Rich",49,"033","49033"
"49CS003","Carbon+Daggett+Duchesne+Uintah","Carbon",49,"007","49007"
"49CS003","Carbon+Daggett+Duchesne+Uintah","Daggett",49,"009","49009"
"49CS003","Carbon+Daggett+Duchesne+Uintah","Duchesne",49,"013","49013"
"49CS003","Carbon+Daggett+Duchesne+Uintah","Uintah",49,"047","49047"
"49CS004","Davis","Davis",49,"011","49011"
"49CS005","Juab+Sanpete+Tooele","Juab",49,"023","49023"
"49CS005","Juab+Sanpete+Tooele","Sanpete",49,"039","49039"
"49CS005","Juab+Sanpete+Tooele","Tooele",49,"045","49045"
"49CS006","Morgan+Summit+Wasatch","Morgan",49,"029","49029"
"49CS006","Morgan+Summit+Wasatch","Summit",49,"043","49043"
"49CS006","Morgan+Summit+Wasatch","Wasatch",49,"051","49051"
"49CS007","Salt Lake","Salt Lake",49,"035","49035"
"49CS008","Utah (county)","Utah (county)",49,"049","49049"
"49CS009","Washington","Washington",49,"053","49053"
"49CS010","Wayne and Nearby Counties","Emery",49,"015","49015"
"49CS010","Wayne and Nearby Counties","Garfield",49,"017","49017"
"49CS010","Wayne and Nearby Counties","Grand",49,"019","49019"
"49CS010","Wayne and Nearby Counties","Kane",49,"025","49025"
"49CS010","Wayne and Nearby Counties","Piute",49,"031","49031"
"49CS010","Wayne and Nearby Counties","San Juan",49,"037","49037"
"49CS010","Wayne and Nearby Counties","Sevier",49,"041","49041"
"49CS010","Wayne and Nearby Counties","Wayne",49,"055","49055"
"49CS011","Weber","Weber",49,"057","49057"
"50CS001","Addison+Chittenden","Addison",50,"001","50001"
"50CS001","Addison+Chittenden","Chittenden",50,"007","50007"
"50CS002","Bennington+Windham","Bennington",50,"003","50003"
"50CS002","Bennington+Windham","Windham",50,"025","50025"
"50CS003","Caledonia+Essex+Orange","Caledonia",50,"005","50005"
"50CS003","Caledonia+Essex+Orange","Essex",50,"009","50009"
"50CS003","Caledonia+Essex+Orange","Orange",50,"017","50017"
"50CS004","Franklin+Grand Isle","Franklin",50,"011","50011"
"50CS004","Franklin+Grand Isle","Grand Isle",50,"013","50013"
"50CS005","Lamoille+Orleans","Lamoille",50,"015","50015"
"50CS005","Lamoille+Orleans","Orleans",50,"019","50019"
"50CS006","Rutland","Rutland",50,"021","50021"
"50CS007","Washington","Washington",50,"023","50023"
"50CS008","Windsor","Windsor",50,"027","50027"
"51CS001","Accomack+Northampton+Virginia Beach (city)","Accomack",51,"001","51001"
"51CS001","Accomack+Northampton+Virginia Beach (city)","Northampton",51,"131","51131"
"51CS001","Accomack+Northampton+Virginia Beach (city)","Virginia Beach (city)",51,"810","51810"
"51CS002","Albemarle+Charlottesville (city)","Albemarle",51,"003","51003"
"51CS002","Albemarle+Charlottesville (city)","Charlottesville (city)",51,"540","51540"
"51CS003","Alexandria (city)","Alexandria (city)",51,"510","51510"
"51CS004","Alleghany and Nearby Counties and Independent Cities ","Alleghany",51,"005","51005"
"51CS004","Alleghany and Nearby Counties and Independent Cities ","Bath",51,"017","51017"
"51CS004","Alleghany and Nearby Counties and Independent Cities ","Botetourt",51,"023","51023"
"51CS004","Alleghany and Nearby Counties and Independent Cities ","Covington (city)",51,"580","51580"
"51CS004","Alleghany and Nearby Counties and Independent Cities ","Highland",51,"091","51091"
"51CS005","Amelia+Brunswick+Lunenburg+Nottoway","Amelia",51,"007","51007"
"51CS005","Amelia+Brunswick+Lunenburg+Nottoway","Brunswick",51,"025","51025"
"51CS005","Amelia+Brunswick+Lunenburg+Nottoway","Lunenburg",51,"111","51111"
"51CS005","Amelia+Brunswick+Lunenburg+Nottoway","Nottoway",51,"135","51135"
"51CS006","Amherst+Lynchburg (city)+Nelson","Amherst",51,"009","51009"
"51CS006","Amherst+Lynchburg (city)+Nelson","Lynchburg (city)",51,"680","51680"
"51CS006","Amherst+Lynchburg (city)+Nelson","Nelson",51,"125","51125"
"51CS007","Appomattox+Campbell","Appomattox",51,"011","51011"
"51CS007","Appomattox+Campbell","Campbell",51,"031","51031"
"51CS008","Arlington","Arlington",51,"013","51013"
"51CS009","Augusta+Rockbridge and Independent Cities ","Augusta",51,"015","51015"
"51CS009","Augusta+Rockbridge and Independent Cities ","Buena Vista (city)",51,"530","51530"
"51CS009","Augusta+Rockbridge and Independent Cities ","Lexington (city)",51,"678","51678"
"51CS009","Augusta+Rockbridge and Independent Cities ","Rockbridge",51,"163","51163"
"51CS009","Augusta+Rockbridge and Independent Cities ","Staunton (city)",51,"790","51790"
"51CS009","Augusta+Rockbridge and Independent Cities ","Waynesboro (city)",51,"820","51820"
"51CS010","Bedford (county)+Bedford (city)","Bedford (county)",51,"019","51019"
"51CS010","Bedford (county)+Bedford (city)","Bedford (city)",51,"515","51515"
"51CS011","Bland+Smyth+Wythe","Bland",51,"021","51021"
"51CS011","Bland+Smyth+Wythe","Smyth",51,"173","51173"
"51CS011","Bland+Smyth+Wythe","Wythe",51,"197","51197"
"51CS012","Bristol (city)+Washington","Bristol (city)",51,"520","51520"
"51CS012","Bristol (city)+Washington","Washington",51,"191","51191"
"51CS013","Buchanan+Dickenson+Russell+Tazewell","Buchanan",51,"027","51027"
"51CS013","Buchanan+Dickenson+Russell+Tazewell","Dickenson",51,"051","51051"
"51CS013","Buchanan+Dickenson+Russell+Tazewell","Russell",51,"167","51167"
"51CS013","Buchanan+Dickenson+Russell+Tazewell","Tazewell",51,"185","51185"
"51CS014","Carroll+Galax (city)+Grayson","Carroll",51,"035","51035"
"51CS014","Carroll+Galax (city)+Grayson","Galax (city)",51,"640","51640"
"51CS014","Carroll+Galax (city)+Grayson","Grayson",51,"077","51077"
"51CS015","Charles City+Goochland+Henrico+New Kent","Charles City",51,"036","51036"
"51CS015","Charles City+Goochland+Henrico+New Kent","Goochland",51,"075","51075"
