"","county","county_code","state","covid_deaths_2020","death_offset_2020","all_cause_deaths_2020","covid_death_rate_2020","all_cause_death_rate_2020","fitted_deaths_2020","fitted_death_rate_2020","pop_2020","pred_deaths_lwr_ci_2020","pred_deaths_upr_ci_2020","pred_death_rate_lwr_ci_2020","pred_death_rate_upr_ci_2020","pred_death_std_err","pred_death_rate_std_err","covid_death_impute_flag","excess_deaths_2020","excess_assigned_covid_deaths","excess_unassigned_covid_deaths","prop_deaths_unassigned","prop_deaths_unassigned_bin","excess_death_rate_2020","excess_assigned_covid_death_rate","excess_unassigned_covid_death_rate","prop_death_rate_unassigned","prop_death_rate_unassigned_bin"
"1703","Thurston County, NE",31173,"NE",10,7.444,103,1.34336378291241,13.8366469639979,96.2568993852751,12.9308032489623,7444,80.975,124,10.8778882321333,16.6577109081139,11.2520558014862,1.51156042470261,0,6.7431006147249,10,-3.2568993852751,NA,NA,0.905843715035635,1.34336378291241,-0.437520067876778,NA,NA
"1704","Valley County, NE",31175,"NE",5,4.11,47,1.21654501216545,11.4355231143552,50.4407980281827,12.2727002501661,4110,38,71,9.24574209245742,17.2749391727494,8.24307881488151,2.00561528342616,1,-3.44079802818266,5,-8.44079802818266,NA,NA,-0.837177135810894,1.21654501216545,-2.05372214797634,NA,NA
"1705","Washington County, NE",31177,"NE",20,21.314,209,0.938350380031904,9.8057614713334,205.652514179671,9.64870574175054,21314,170,232,7.97597823027118,10.8848644083701,15.918900288223,0.746875306757202,0,3.34748582032893,20,-16.6525141796711,NA,NA,0.157055729582856,0.938350380031904,-0.781294650449048,NA,NA
"1706","Wayne County, NE",31179,"NE",5,9.541,80,0.524054082381302,8.38486531810083,71.5746804297081,7.50180069486512,9541,53,89,5.5549732732418,9.32816266638717,9.19698148679601,0.96394313874814,1,8.42531957029189,5,3.42531957029189,0.406550700150264,7,0.883064623235711,0.524054082381302,0.359010540854409,0.406550700150266,7
"1707","Webster County, NE",31181,"NE",5,3.558,63,1.4052838673412,17.7065767284992,63.1060479317187,17.736382218021,3558,46,81,12.9286115795391,22.7655986509275,9.18603059858599,2.58179612101911,1,-0.106047931718663,5,-5.10604793171866,NA,NA,-0.0298054895217845,1.4052838673412,-1.43508935686299,NA,NA
"1708","York County, NE",31185,"NE",13,13.801,160,0.941960727483516,11.5933627997971,169.394332006402,12.2740621698719,13801,140,196,10.1441924498225,14.2018694297515,14.7243037567527,1.06690122141531,0,-9.39433200640238,13,-22.3943320064024,NA,NA,-0.680699370074819,0.941960727483516,-1.62266009755833,NA,NA
"1709","Churchill County, NV",32001,"NV",46,25.398,374,1.8111662335617,14.7255689424364,305.289847302027,12.0202318017965,25398,267.975,340,10.5510276399717,13.3868808567604,18.6094644782747,0.732713775819935,0,68.7101526979733,46,22.7101526979733,0.330521062844956,6,2.70533714063993,1.8111662335617,0.894170907078236,0.330521062844953,6
"1710","Clark County, NV",32003,"NV",2603,2331.127,21237,1.11662727942321,9.110185759935,18491.9764486428,7.93263363542306,2331127,18214.8,18935.175,7.81373129820898,8.1227556456598,180.885773312848,0.0775958466925431,0,2745.02355135715,2603,142.023551357153,0.0517385547701171,1,1.17755212451194,1.11662727942321,0.060924845088727,0.0517385547701155,1
"1711","Douglas County, NV",32005,"NV",47,49.363,613,0.95213013795758,12.4182079695318,567.891674670402,11.5043995435934,49363,518,625,10.493689605575,12.6613050260316,27.3609162079002,0.554279849439868,0,45.1083253295984,47,-1.89167467040158,NA,NA,0.913808425938388,0.95213013795758,-0.0383217120191915,NA,NA
"1712","Elko County, NV",32007,"NV",42,52.709,404,0.796827866208807,7.66472518924662,329.998332626547,6.26075874379228,52709,292,372.025,5.53985087935647,7.05809254586503,20.2366555098965,0.383931691170323,0,74.0016673734528,42,32.0016673734528,0.432445220618543,7,1.40396644545434,0.796827866208807,0.607138579245536,0.432445220618544,7
"1713","Humboldt County, NV",32013,"NV",11,16.952,146,0.648890986314299,8.6125530910807,132.081637986437,7.79150766791159,16952,109,158.025,6.42991977347805,9.32190891930155,12.7742239215068,0.753552614529661,0,13.9183620135627,11,2.91836201356267,0.209677116511188,4,0.821045423169108,0.648890986314299,0.172154436854808,0.20967711651119,4
"1714","Lander County, NV",32015,"NV",5,5.522,65,0.905469032959073,11.7710974284679,58.6175593615342,10.6152769579019,5522,43,78,7.78703368344803,14.1253169141615,8.81405079923479,1.59617001072705,1,6.38244063846583,5,1.38244063846583,0.216600626120063,4,1.15582047056602,0.905469032959073,0.250351437606951,0.216600626120032,4
"1715","Lincoln County, NV",32017,"NV",5,5.241,54,0.954016409082236,10.3033772180882,53.0289106004488,10.1180901737166,5241,40,73,7.63213127265789,13.9286395726006,8.29334061150864,1.58239660589747,1,0.971089399551225,5,-4.02891060044877,NA,NA,0.185287044371584,0.954016409082236,-0.768729364710652,NA,NA
"1716","Lyon County, NV",32019,"NV",65,59.779,825,1.08733836297027,13.8008330684689,735.454409949699,12.3028891408304,59779,681,800,11.391960387427,13.382626005788,29.6871234763542,0.496614588339621,0,89.5455900503008,65,24.5455900503008,0.274112773577266,5,1.49794392763852,1.08733836297027,0.41060556466825,0.274112773577286,5
"1717","Mineral County, NV",32021,"NV",5,4.636,95,1.07851596203624,20.4918032786885,70.7107047358763,15.2525247488948,4636,55,92.025,11.8636755823986,19.850086281277,9.67379415189786,2.08666828125493,1,24.2892952641237,5,19.2892952641237,0.794148000358611,10,5.2392785297937,1.07851596203624,4.16076256775747,0.79414800035861,10
"1718","Nye County, NV",32023,"NV",71,48.188,931,1.47339586619075,19.3201626961069,904.161811522629,18.7632151473941,48188,863.95,1001,17.9287374450071,20.7728065078443,35.4848231314836,0.736382981893492,0,26.8381884773713,71,-44.1618115226287,NA,NA,0.556947548712767,1.47339586619075,-0.916448317477986,NA,NA
"1719","Pershing County, NV",32027,"NV",11,6.862,61,1.60303118624308,8.88953657825707,63.5120928082754,9.25562413411183,6862,49.975,85,7.28286213931798,12.3870591664238,9.10791249793662,1.32729707052414,0,-2.5120928082754,11,-13.5120928082754,NA,NA,-0.366087555854763,1.60303118624308,-1.96911874209784,NA,NA
"1720","Storey County, NV",32029,"NV",5,4.077,41,1.22639195486878,10.056414029924,44.9081213229697,11.0149917397522,4077,33,64,8.09418690213392,15.6978170223203,7.8212128452287,1.91837450214096,1,-3.90812132296973,5,-8.90812132296973,NA,NA,-0.958577709828203,1.22639195486878,-2.18496966469698,NA,NA
"1721","Washoe County, NV",32031,"NV",470,482.716,4727,0.973657388609452,9.79250739565293,4249.23320841588,8.80276023255056,482716,4109,4422.05,8.51225151020476,9.16076947936261,77.8818697106691,0.16134097421811,0,477.766791584121,470,7.76679158412117,0.016256449215252,1,0.989747163102365,0.973657388609452,0.0160897744929134,0.016256449215252,1
"1722","White Pine County, NV",32033,"NV",5,9.368,89,0.533731853116994,9.50042698548249,86.5037064642537,9.23395671053092,9368,64,104,6.83176771989752,11.1016225448335,10.4051084704717,1.11070756516564,1,2.49629353574632,5,-2.50370646425368,NA,NA,0.266470274951567,0.533731853116994,-0.267261578165427,NA,NA
"1723","Carson City, NV",32510,"NV",71,57.093,929,1.24358502793687,16.2716970556811,878.489965402559,15.3869995516536,57093,808.925,940,14.1685495594907,16.4643651586009,33.7578558535911,0.591278367813761,0,50.5100345974407,71,-20.4899654025593,NA,NA,0.884697504027494,1.24358502793687,-0.35888752390938,NA,NA
"1724","Belknap County, NH",33001,"NH",47,61.356,824,0.76602125301519,13.4298194145642,817.741016449472,13.3278084694157,61356,771,903,12.5660082143556,14.717387052611,33.5297391491107,0.546478570133495,0,6.25898355052834,47,-40.7410164494717,NA,NA,0.102010945148468,0.76602125301519,-0.664010307866722,NA,NA
"1725","Carroll County, NH",33003,"NH",5,50.122,584,0.0997565939108575,11.6515701687882,632.906252217713,12.627314397225,50122,582.95,693,11.6306212840669,13.8262639160448,28.1035558043613,0.560703000765358,1,-48.9062522177129,5,-53.9062522177129,NA,NA,-0.975744228436829,0.0997565939108575,-1.07550082234769,NA,NA
"1726","Cheshire County, NH",33005,"NH",11,77.069,773,0.142729242626737,10.0299731409516,799.941700256252,10.3795520930108,77069,744,866,9.65368695584476,11.2366840104322,31.7009118451159,0.411331558020941,0,-26.9417002562517,11,-37.9417002562517,NA,NA,-0.349578952059229,0.142729242626737,-0.492308194685966,NA,NA
"1727","Coos County, NH",33007,"NH",21,31.577,479,0.665041010862336,15.1692687715742,488.75262710885,15.4781210092425,31577,443,545,14.0291984672388,17.2593976628559,25.7490294286312,0.815436217140045,0,-9.75262710884994,21,-30.7526271088499,NA,NA,-0.308852237668283,0.665041010862336,-0.97389324853062,NA,NA
"1728","Grafton County, NH",33009,"NH",14,89.406,883,0.156589043240946,9.87629465583965,915.48946020034,10.2396870478529,89406,859.975,993,9.6187616043666,11.1066371384471,34.9980597774818,0.391450906846093,0,-32.4894602003396,14,-46.4894602003396,NA,NA,-0.363392392013285,0.156589043240946,-0.519981435254231,NA,NA
"1729","Hillsborough County, NH",33011,"NH",456,419.159,4004,1.08789266125742,9.55246099928667,3737.23437750422,8.91603037869691,419159,3611.875,3890.05,8.61695681113849,9.28060712044833,70.2022138313802,0.167483493928033,0,266.765622495783,456,-189.234377504217,NA,NA,0.636430620589762,1.08789266125742,-0.451462040667661,NA,NA
"1730","Merrimack County, NH",33013,"NH",77,153.003,1532,0.503258106050208,10.0128755645314,1542.42595381936,10.0810177174262,153003,1461.975,1631,9.55520479990589,10.6599217008817,43.9104589751395,0.286990836618494,0,-10.4259538193594,77,-87.4259538193594,NA,NA,-0.0681421528947901,0.503258106050208,-0.571400258944998,NA,NA
"1731","Rockingham County, NH",33015,"NH",196,312.924,2924,0.626350168091933,9.34412189541231,2750.98845662958,8.79123511341278,312924,2657,2886.025,8.49087957459319,9.22276655034449,60.7783578569196,0.194227217653231,0,173.011543370418,196,-22.9884566295818,NA,NA,0.552886781999527,0.626350168091933,-0.0734633860924055,NA,NA
"1732","Strafford County, NH",33017,"NH",31,131.357,1219,0.235998081563982,9.28005359440304,1297.41259473308,9.87699623722435,131357,1234.925,1391,9.40128809275486,10.5894623050161,40.5552585986084,0.308740749245251,0,-78.4125947330783,31,-109.412594733078,NA,NA,-0.596942642821306,0.235998081563982,-0.832940724385288,NA,NA
"1733","Sullivan County, NH",33019,"NH",5,43.273,476,0.115545490259515,10.9999306727058,486.075358953025,11.2327631306594,43273,441,537.05,10.1911122408892,12.4107411087745,24.0195474074275,0.555070076200576,1,-10.0753589530254,5,-15.0753589530254,NA,NA,-0.232832457953627,0.115545490259515,-0.348377948213142,NA,NA
"1734","Atlantic County, NJ",34001,"NJ",338,263.736,3313,1.28158461491795,12.5618042284709,2918.1466958911,11.0646506199044,263736,2829.875,3080,10.7299534382868,11.6783450116783,65.0407285273418,0.246613008945846,0,394.853304108903,338,56.8533041089026,0.143985889233492,3,1.49715360856653,1.28158461491795,0.215568993648587,0.143985889233494,3
"1735","Bergen County, NJ",34003,"NJ",2089,942.417,9341,2.21664082884753,9.91174819639289,7445.99300792322,7.90095362023735,942417,7279.925,7699.025,7.72473862419714,8.16944622178929,108.744744624664,0.115389200984983,0,1895.00699207678,2089,-193.993007923221,NA,NA,2.01079457615554,2.21664082884753,-0.205846252691984,NA,NA
"1736","Burlington County, NJ",34005,"NJ",629,445.175,4799,1.41292750042118,10.780030325153,4365.96639615179,9.80730363598987,445175,4226.95,4545.05,9.49503004436458,10.2095805020498,80.0564593001444,0.179831435503216,0,433.033603848208,629,-195.966396151792,NA,NA,0.972726689163126,1.41292750042118,-0.440200811258056,NA,NA
"1737","Camden County, NJ",34007,"NJ",807,508.04,5891,1.58845760176364,11.5955436579797,5150.69931391285,10.1383735806489,508040,5021.95,5378.025,9.8849500039367,10.5858298559169,89.5807181767877,0.176326112465136,0,740.300686087155,807,-66.6993139128454,NA,NA,1.45717007733084,1.58845760176364,-0.131287524432797,NA,NA
"1738","Cape May County, NJ",34009,"NJ",137,91.241,1435,1.50151795793558,15.7275786104931,1337.61559906715,14.66024702784,91241,1270.95,1433.025,13.9295930557534,15.7059326399316,42.534795789481,0.466180727846922,0,97.3844009328536,137,-39.6155990671464,NA,NA,1.06733158265313,1.50151795793558,-0.434186375282443,NA,NA
"1739","Cumberland County, NJ",34011,"NJ",202,149.907,1912,1.34750211797981,12.7545745028584,1691.47470639423,11.2834938087896,149907,1627,1810,10.8533957720453,12.0741526413043,48.0130645279529,0.320285673970881,0,220.525293605771,202,18.5252936057714,0.0840053007202369,2,1.47108069406876,1.34750211797981,0.123578576088946,0.0840053007202133,2
"1740","Essex County, NJ",34013,"NJ",2181,806.624,8771,2.70386202245408,10.873715634546,6127.56830781497,7.59656086084095,806624,5958,6315.025,7.38634109572738,7.82895748204864,92.2710883470264,0.114391697181123,0,2643.43169218503,2181,462.431692185029,0.174936123203845,3,3.27715477370505,2.70386202245408,0.57329275125097,0.174936123203856,3
"1741","Gloucester County, NJ",34015,"NJ",389,292.405,3309,1.33034660830013,11.3164959559515,2897.64810981255,9.90970780189308,292405,2807.975,3056.025,9.60303346386006,10.4513431712864,62.5820826840484,0.214025350743142,0,411.351890187455,389,22.3518901874545,0.0543376382135224,1,1.40678815405842,1.33034660830013,0.0764415457582899,0.0543376382135184,1
"1742","Hudson County, NJ",34017,"NJ",1603,681.654,5807,2.35163293987859,8.51898470485026,3762.87210689702,5.52020835628782,681654,3625.95,3899,5.31934089728807,5.71991068782696,71.0935225245236,0.104295614086507,0,2044.12789310298,1603,441.127893102981,0.215802491904433,4,2.99877634856244,2.35163293987859,0.647143408683848,0.215802491904432,4
"1743","Hunterdon County, NJ",34019,"NJ",163,124.632,1109,1.30785031131652,8.8981962898774,955.801595233103,7.6689902692174,124632,892.975,1031,7.16489344630592,8.27235380961551,34.9973097636188,0.280805168525089,0,153.198404766897,163,-9.8015952331026,NA,NA,1.22920602066,1.30785031131652,-0.0786442906565119,NA,NA
"1744","Mercer County, NJ",34021,"NJ",663,371.677,3771,1.78380690761064,10.1459062573148,3013.46700468096,8.10775755476115,371677,2897,3140,7.79440212873005,8.44819561070499,62.3444172509645,0.167738163111961,0,757.532995319038,663,94.5329953190385,0.124790597773534,2,2.03814870255365,1.78380690761064,0.254341794943006,0.124790597773526,2
"1745","Middlesex County, NJ",34023,"NJ",1543,833.118,7833,1.85207857710432,9.40202948441877,6208.4779723728,7.45209918927787,833118,6052.95,6406.025,7.26541738385199,7.68921689364532,92.2437829422205,0.110721149875792,0,1624.5220276272,1543,81.5220276271993,0.0501821620395456,1,1.9499302951409,1.85207857710432,0.0978517180365777,0.0501821620395446,1
"1746","Monmouth County, NJ",34025,"NJ",1016,619.262,6942,1.64066259515359,11.2101178499569,5776.62414374031,9.32823932962189,619262,5654.975,6029,9.13179720376836,9.73578226986316,94.8836460159562,0.153220520580879,0,1165.37585625969,1016,149.37585625969,0.128178265799256,2,1.88187852033501,1.64066259515359,0.241215925181425,0.128178265799263,2
"1747","Morris County, NJ",34027,"NJ",896,493.961,4991,1.81390838547983,10.1040365534931,4038.72225011351,8.17619660279558,493961,3913.975,4205.05,7.92365186725268,8.51291903611824,75.1264563815468,0.152089854019946,0,952.277749886493,896,56.277749886493,0.0590980413993722,1,1.92783995069752,1.81390838547983,0.113931565217694,0.0590980413993766,1
"1748","Ocean County, NJ",34029,"NJ",1276,613.855,8673,2.07866678613028,14.1287437587052,7548.77429913332,12.297324773983,613855,7321,7753.1,11.9262692329622,12.630181394629,112.410183583932,0.183121720249786,0,1124.22570086668,1276,-151.774299133323,NA,NA,1.83141898472222,2.07866678613028,-0.247247801408057,NA,NA
"1749","Passaic County, NJ",34031,"NJ",1438,502.717,5453,2.86045628057138,10.8470570917634,3835.26277086231,7.62906917980158,502717,3709.975,3990.025,7.37984790647621,7.93692077252212,72.6456844311241,0.144506122592083,0,1617.73722913769,1438,179.737229137687,0.111104093977916,2,3.21798791196182,2.86045628057138,0.357531631390441,0.111104093977928,2
"1750","Salem County, NJ",34033,"NJ",99,62.07,936,1.59497341710971,15.0797486708555,775.174834026788,12.4887197362138,62070,719.975,846,11.5994038988239,13.6297728371194,32.3103215843,0.5205465053053,0,160.825165973212,99,61.8251659732119,0.384424698703622,7,2.59102893464174,1.59497341710971,0.996055517532025,0.384424698703625,7
"1751","Somerset County, NJ",34035,"NJ",582,331.918,3066,1.75344512801355,9.23722124139095,2550.0016881922,7.68262549241741,331918,2454.95,2688.05,7.39625449659253,8.0985363854928,60.4625472471977,0.182161097762694,0,515.998311807797,582,-66.0016881922029,NA,NA,1.55459574897354,1.75344512801355,-0.198849379040008,NA,NA
"1752","Sussex County, NJ",34037,"NJ",233,139.953,1553,1.66484462641029,11.0965824240995,1333.02587775706,9.52481102768115,139953,1274.975,1437,9.11002265046123,10.267732738848,40.9706929607211,0.292746085905419,0,219.97412224294,233,-13.0258777570602,NA,NA,1.57177139641835,1.66484462641029,-0.0930732299919461,NA,NA
"1753","Union County, NJ",34039,"NJ",1479,563.363,5808,2.62530553124717,10.3095162444108,4050.21146801465,7.18934588891115,563363,3900.95,4193.025,6.92439865592877,7.44284768435272,77.3030283830925,0.137217084514057,0,1757.78853198535,1479,278.788531985349,0.158601860754245,3,3.12017035549965,2.62530553124717,0.494864824252481,0.158601860754246,3
"1754","Warren County, NJ",34041,"NJ",164,105.555,1252,1.55369238785467,11.8611150585003,1074.06445421408,10.1754010157176,105555,1003,1148,9.50215527450144,10.8758467149827,38.322023648243,0.363052661155256,0,177.935545785924,164,13.9355457859244,0.0783179421760416,2,1.68571404278266,1.55369238785467,0.132021654927987,0.0783179421760377,2
"1755","Bernalillo County, NM",35001,"NM",655,678.748,7192,0.965012051600889,10.595979656662,6192.44559421021,9.12333530884836,678748,6082.975,6441.025,8.96205219020903,9.48956755673682,92.8705773382245,0.136826299802319,0,999.554405789791,655,344.554405789791,0.344708005681336,6,1.47264434781364,0.965012051600889,0.507632296212748,0.344708005681348,6
"1756","Catron County, NM",35003,"NM",5,3.596,44,1.39043381535039,12.2358175750834,47.2600350159875,13.1423901601745,3596,34,64,9.45494994438265,17.797552836485,7.76360899483125,2.15895689511436,1,-3.2600350159875,5,-8.2600350159875,NA,NA,-0.906572585091098,1.39043381535039,-2.29700640044149,NA,NA
"1757","Chaves County, NM",35005,"NM",120,63.765,849,1.88191013879087,13.3145142319454,677.054011105818,10.6179567334089,63765,629,746.025,9.86434564416216,11.6996000940955,29.8277705317527,0.467776531510275,0,171.945988894182,120,51.9459888941819,0.302106430212514,5,2.69655749853651,1.88191013879087,0.814647359745636,0.302106430212508,5
"1758","Cibola County, NM",35006,"NM",69,26.456,362,2.608104021772,13.6830964620502,264.802106766711,10.0091512990139,26456,232.975,305,8.80613093438162,11.5285757484125,18.459499671663,0.697743410631352,0,97.1978932332893,69,28.1978932332893,0.290108070198705,5,3.67394516303634,2.608104021772,1.06584114126434,0.290108070198705,5
"1759","Colfax County, NM",35007,"NM",31,11.914,179,2.60198086285043,15.0243411112976,143.291691399907,12.0271689944525,11914,119,173.025,9.9882491186839,14.5228302836998,13.7798971173432,1.15661382552822,0,35.7083086000934,31,4.70830860009343,0.131854707900702,2,2.99717211684514,2.60198086285043,0.395191253994714,0.131854707900692,2
"1760","Curry County, NM",35009,"NM",58,48.768,474,1.18930446194226,9.71948818897638,429.678086069927,8.81065629244437,48768,383.975,468.025,7.8735031167979,9.59696932414698,22.5934663281383,0.463284660599949,0,44.3219139300728,58,-13.6780860699272,NA,NA,0.908831896532007,1.18930446194226,-0.28047256541025,NA,NA
"1761","DeBaca County, NM",35011,"NM",5,1.719,35,2.9086678301338,20.3606748109366,25.3000286810477,14.7178759052052,1719,14,36,8.14426992437464,20.9424083769633,5.54694263288999,3.22684271837696,1,9.6999713189523,5,4.6999713189523,0.484534558341349,8,5.64279890573143,2.9086678301338,2.73413107559763,0.48453455834135,8
"1762","Dona Ana County, NM",35013,"NM",340,220.164,2291,1.54430333751204,10.4058792536473,1702.39200183447,7.73238132407874,220164,1619.975,1812.025,7.35803764466489,8.2303419269272,46.3468869929139,0.210510741960148,0,588.607998165529,340,248.607998165529,0.422365987109158,7,2.67349792956856,1.54430333751204,1.12919459205653,0.422365987109162,7
"1763","Eddy County, NM",35015,"NM",91,59.267,636,1.53542443518315,10.7310982502911,610.115788332858,10.2943592274429,59267,562.975,674,9.49896232304655,11.37226449795,27.4675693020581,0.46345469320293,0,25.8842116671416,91,-65.1157883328584,NA,NA,0.436739022848199,1.53542443518315,-1.09868541233495,NA,NA
"1764","Grant County, NM",35017,"NM",25,26.664,437,0.937593759375938,16.3891389138914,350.396914972358,13.1411984313066,26664,323,404,12.1137113711371,15.1515151515152,21.0884934396831,0.79089759374749,0,86.6030850276419,25,61.6030850276419,0.711326680891096,10,3.24794048258484,0.937593759375938,2.3103467232089,0.711326680891097,10
"1765","Guadalupe County, NM",35019,"NM",5,4.209,60,1.18793062485151,14.2551674982181,56.8614299639234,13.5094868053988,4209,43,77,10.216203373723,18.2941316227132,8.77871612804839,2.08570114707731,1,3.13857003607659,5,-1.86142996392341,NA,NA,0.745680692819333,1.18793062485151,-0.442249932032176,NA,NA
"1766","Hidalgo County, NM",35023,"NM",5,4.113,63,1.2156576707999,15.3172866520788,62.0662520883338,15.0902630897967,4113,47,82,11.4271821055191,19.9367858011184,8.71703721098733,2.11938663043699,1,0.933747911666188,5,-4.06625208833381,NA,NA,0.227023562282104,1.2156576707999,-0.988634108517798,NA,NA
"1767","Lea County, NM",35025,"NM",139,70.698,714,1.9661093666016,10.0992955953492,573.993598160442,8.11895100512662,70698,529.95,640,7.49596876856488,9.05258988938867,27.5404347559465,0.38955040815789,0,140.006401839558,139,1.00640183955829,0.00718825586783945,1,1.98034459022258,1.9661093666016,0.0142352236209793,0.00718825586782315,1
"1768","Lincoln County, NM",35027,"NM",21,19.687,238,1.06669375730177,12.0891959160868,265.797081893476,13.5011470459428,19687,235,308.05,11.9368110936151,15.6473815208005,18.3644126410744,0.932819253368942,0,-27.7970818934761,21,-48.7970818934761,NA,NA,-1.41195112985601,1.06669375730177,-2.47864488715778,NA,NA
"1769","Los Alamos County, NM",35028,"NM",5,19.691,141,0.253923112081662,7.16063176070286,140.803064240718,7.15063045252745,19691,114,167.025,5.78944695546189,8.48230155908791,13.2194202623289,0.671343266585187,1,0.196935759281928,5,-4.80306424071807,NA,NA,0.0100013081754069,0.253923112081662,-0.243921803906255,NA,NA
"1770","Luna County, NM",35029,"NM",60,23.598,393,2.54258835494533,16.6539537248919,317.200240946604,13.4418273136115,23598,280,352.025,11.8654123230782,14.9175777608272,19.7274624007441,0.835980269545899,0,75.7997590533955,60,15.7997590533955,0.208440755626488,4,3.21212641128039,2.54258835494533,0.669538056335051,0.208440755626478,4
"1771","McKinley County, NM",35031,"NM",387,71.614,1192,5.40397129052978,16.6447901248359,744.58722506784,10.3972299420203,71614,701,820,9.78858882341441,11.4502750858771,30.5589561471069,0.426717627099546,0,447.41277493216,387,60.4127749321597,0.135026933330904,3,6.24756018281562,5.40397129052978,0.843588892285836,0.135026933330901,3
"1772","Mora County, NM",35033,"NM",5,4.434,47,1.127649977447,10.5999097880018,43.7659557393817,9.87053580049203,4434,30.975,59.025,6.98579161028417,13.3119079837618,7.23736578206902,1.63224307218516,1,3.23404426061835,5,-1.76595573938165,NA,NA,0.729373987509771,1.127649977447,-0.39827598993723,NA,NA
"1773","Otero County, NM",35035,"NM",47,68.031,756,0.690861519013391,11.1125810292367,677.859131954315,9.96397424636291,68031,618.975,727,9.09842571768752,10.6863047728242,29.0018629065798,0.426303639613997,0,78.1408680456851,47,31.1408680456851,0.398522166755027,7,1.1486067828738,0.690861519013391,0.457745263860404,0.398522166755043,7
"1774","Quay County, NM",35037,"NM",10,8.133,163,1.22955858846674,20.0418049920079,121.782544082285,14.9738773001703,8133,98,149,12.0496741669741,18.3204229681544,12.7109615507067,1.56288719423419,0,41.2174559177152,10,31.2174559177152,0.757384346574821,10,5.06792769183763,1.22955858846674,3.83836910337089,0.757384346574822,10
"1775","Rio Arriba County, NM",35039,"NM",50,38.636,513,1.29412982710425,13.2777720260897,447.774741253558,11.5895729696024,38636,405,501.025,10.4824515995445,12.9678279324982,24.6976406252187,0.639239067843946,0,65.2252587464423,50,15.2252587464423,0.233425808330316,4,1.68819905648732,1.29412982710425,0.394069229383062,0.233425808330336,4
"1776","Roosevelt County, NM",35041,"NM",42,18.43,190,2.27889310906131,10.3092783505155,158.874449820084,8.62042592621185,18430,134,192,7.27075420510038,10.4177970699946,15.1151771269668,0.820139833259185,0,31.1255501799157,42,-10.8744498200843,NA,NA,1.68885242430365,2.27889310906131,-0.590040684757659,NA,NA
"1777","Sandoval County, NM",35043,"NM",158,150.35,1431,1.05088127702029,9.51779181908879,1331.27163762096,8.85448378863295,150350,1275.975,1436.125,8.48669770535417,9.55187894911872,41.8633710758921,0.278439448459542,0,99.7283623790365,158,-58.2716376209635,NA,NA,0.663308030455843,1.05088127702029,-0.387573246564443,NA,NA
"1778","San Juan County, NM",35045,"NM",345,121.486,1538,2.83983339644074,12.6598949673213,1181.76914393201,9.72761588933714,121486,1137.975,1289.025,9.36712872265117,10.6104818662233,38.8664858550747,0.319925636329081,0,356.230856067988,345,11.2308560679883,0.0315269041877855,1,2.93227907798416,2.83983339644074,0.0924456815434187,0.0315269041877732,1
"1779","San Miguel County, NM",35047,"NM",10,27.212,303,0.367484933117742,11.1347934734676,309.72802846469,11.3820383825037,27212,272,352,9.99559018080259,12.9354696457445,20.0994219260595,0.738623472220326,0,-6.72802846468954,10,-16.7280284646895,NA,NA,-0.247244909036059,0.367484933117742,-0.614729842153801,NA,NA
"1780","Santa Fe County, NM",35049,"NM",92,150.92,1459,0.609594487145508,9.66737344288365,1298.94983887907,8.60687674846985,150920,1237.975,1396.025,8.20285581765174,9.25009939040551,40.590617502438,0.268954528905632,0,160.05016112093,92,68.0501611209299,0.425180210031235,7,1.0604966944138,0.609594487145508,0.450902207268289,0.425180210031235,7
"1781","Sierra County, NM",35051,"NM",43,10.722,305,4.01044581234844,28.4461854131692,271.251670080653,25.2986075434297,10722,231,300.025,21.5444879686626,27.9821861592986,18.0634958100829,1.68471328204466,0,33.748329919347,43,-9.25167008065301,NA,NA,3.14757786973952,4.01044581234844,-0.862867942608921,NA,NA
"1782","Socorro County, NM",35053,"NM",48,16.437,230,2.92024091987589,13.9928210744053,169.8524881355,10.3335455457505,16437,145,202.025,8.82156111212508,12.2908681632901,14.6041698763667,0.88849363487052,0,60.1475118644998,48,12.1475118644998,0.201962001219032,4,3.65927552865485,2.92024091987589,0.739034608778961,0.201962001219031,4
"1783","Taos County, NM",35055,"NM",45,32.777,406,1.37291393355097,12.386734600482,351.014988706915,10.7091859751324,32777,306.975,391,9.36556121670684,11.9290966226317,21.3816779311435,0.652337856763692,0,54.9850112930851,45,9.98501129308505,0.181595148537157,3,1.67754862534959,1.37291393355097,0.304634691798627,0.181595148537136,3
"1784","Torrance County, NM",35057,"NM",11,15.58,181,0.706033376123235,11.617458279846,170.490780979689,10.9429256084524,15580,147.975,205.025,9.49775353016688,13.1594993581515,14.7827099177557,0.948826053771225,0,10.5092190203114,11,-0.490780979688594,NA,NA,0.674532671393587,0.706033376123235,-0.0315007047296478,NA,NA
"1785","Union County, NM",35059,"NM",5,3.988,60,1.25376128385155,15.0451354062187,41.0366379178269,10.2900295681612,3988,27,56,6.7703109327984,14.0421263791374,7.2413946720778,1.81579605618801,1,18.9633620821731,5,13.9633620821731,0.736333674464806,10,4.75510583805749,1.25376128385155,3.50134455420594,0.736333674464809,10
